0076,5274	0023,5	15	0	000.0	-00,738828	-090,885516	0532,3	0692,1	0573,2	0549,7	0031,3	0017,55
0076,5783	0023,7	15	0	000.0	-00,739026	-090,885928	0532,2	0692,0	0573,7	0550,0	0031,3	0017,57
0076,6292	0023,9	15	0	000.0	-00,739224	-090,886341	0532,0	0692,0	0574,3	0550,4	0031,3	0017,59
0076,6801	0024,8	15	0	000.0	-00,739421	-090,886754	0531,9	0691,9	0574,9	0550,1	0031,3	0017,60
0076,7310	0025,7	15	0	000.0	-00,739619	-090,887166	0531,7	0691,8	0575,4	0549,7	0031,2	0017,60
0076,7820	0026,6	15	0	000.0	-00,739816	-090,887579	0531,6	0691,7	0576,0	0549,4	0031,2	0017,60
0076,8329	0027,6	15	0	000.0	-00,740014	-090,887991	0531,4	0691,7	0576,5	0548,9	0031,2	0017,60
0076,8838	0028,4	15	0	000.0	-00,740211	-090,888404	0531,3	0691,6	0577,1	0548,7	0031,2	0017,60
0076,9347	0029,3	15	0	000.0	-00,740409	-090,888816	0531,1	0691,5	0577,7	0548,4	0031,2	0017,60
0076,9856	0030,0	15	0	000.0	-00,740606	-090,889229	0531,0	0691,5	0578,2	0548,2	0031,1	0017,61
0077,0365	0029,9	15	0	000.0	-00,740804	-090,889642	0530,8	0691,4	0578,8	0548,9	0031,1	0017,64
0077,0875	0029,8	15	0	000.0	-00,741001	-090,890054	0530,7	0691,3	0579,4	0549,6	0031,1	0017,68
0077,1384	0029,6	15	0	000.0	-00,741199	-090,890467	0530,5	0691,2	0579,9	0550,3	0031,1	0017,71
0077,1893	0029,5	15	0	000.0	-00,741396	-090,890879	0530,4	0691,2	0580,5	0551,0	0031,0	0017,75
0077,2402	0029,3	15	0	000.0	-00,741594	-090,891292	0530,2	0691,1	0581,1	0551,8	0031,0	0017,78
0077,2911	0029,1	15	0	000.0	-00,741791	-090,891704	0530,1	0691,0	0581,6	0552,5	0031,0	0017,82
0077,3420	0029,0	15	0	000.0	-00,741989	-090,892117	0529,9	0690,9	0582,2	0553,2	0031,0	0017,86
0077,3930	0029,0	15	0	000.0	-00,742187	-090,892530	0529,8	0690,9	0582,8	0553,8	0031,0	0017,89
0077,4439	0029,0	15	0	000.0	-00,742384	-090,892942	0529,6	0690,8	0583,3	0554,3	0030,9	0017,92
0077,4948	0029,0	15	0	000.0	-00,742582	-090,893355	0529,4	0690,7	0583,9	0554,9	0030,9	0017,95
0077,5457	0029,0	15	0	000.0	-00,742779	-090,893767	0529,3	0690,6	0584,4	0555,4	0030,9	0017,98
0077,5966	0029,0	15	0	000.0	-00,742977	-090,894180	0529,1	0690,6	0585,0	0556,0	0030,9	0018,01
0077,6475	0029,0	15	0	000.0	-00,743174	-090,894592	0529,0	0690,5	0585,6	0556,6	0030,8	0018,04
0077,6985	0028,5	15	0	000.0	-00,743372	-090,895005	0528,8	0690,4	0586,2	0557,7	0030,8	0018,09
0077,7494	0028,1	15	0	000.0	-00,743569	-090,895418	0528,7	0690,4	0586,7	0558,6	0030,8	0018,14
0077,8003	0027,5	15	0	000.0	-00,743767	-090,895830	0528,5	0690,3	0587,3	0559,8	0030,8	0018,19
0077,8512	0026,9	15	0	000.0	-00,743964	-090,896243	0528,4	0690,2	0587,9	0561,0	0030,8	0018,24
0077,9021	0026,2	15	0	000.0	-00,744162	-090,896655	0528,2	0690,1	0588,4	0562,2	0030,7	0018,29
0077,9530	0025,4	15	0	000.0	-00,744359	-090,897068	0528,1	0690,1	0589,0	0563,6	0030,7	0018,35
0078,0039	0025,0	15	0	000.0	-00,744557	-090,897480	0527,9	0690,0	0589,6	0564,6	0030,7	0018,40
0078,0549	0025,2	15	0	000.0	-00,744754	-090,897893	0527,8	0689,9	0590,1	0564,9	0030,7	0018,42
0078,1058	0025,3	15	0	000.0	-00,744952	-090,898306	0527,6	0689,8	0590,7	0565,4	0030,6	0018,45
0078,1567	0025,5	15	0	000.0	-00,745150	-090,898718	0527,5	0689,8	0591,3	0565,8	0030,6	0018,48
0078,2076	0025,6	15	0	000.0	-00,745347	-090,899131	0527,3	0689,7	0591,8	0566,2	0030,6	0018,51
0078,2585	0025,7	15	0	000.0	-00,745545	-090,899543	0527,2	0689,6	0592,4	0566,7	0030,6	0018,53
0078,3094	0025,9	15	0	000.0	-00,745742	-090,899956	0527,0	0689,6	0593,0	0567,1	0030,6	0018,56
0078,3604	0026,0	15	0	000.0	-00,745940	-090,900368	0526,9	0689,5	0593,6	0567,6	0030,5	0018,59
0078,4113	0026,1	15	0	000.0	-00,746137	-090,900781	0526,7	0689,4	0594,1	0568,0	0030,5	0018,62
0078,4622	0026,2	15	0	000.0	-00,746335	-090,901194	0526,5	0689,3	0594,7	0568,5	0030,5	0018,65
0078,5131	0026,2	15	0	000.0	-00,746532	-090,901606	0526,4	0689,3	0595,3	0569,1	0030,5	0018,68
0078,5640	0026,2	15	0	000.0	-00,746730	-090,902019	0526,2	0689,2	0595,8	0569,6	0030,4	0018,72
0078,6149	0026,1	15	0	000.0	-00,746927	-090,902431	0526,1	0689,1	0596,4	0570,3	0030,4	0018,75
0078,6659	0026,1	15	0	000.0	-00,747125	-090,902844	0525,9	0689,0	0597,0	0570,9	0030,4	0018,79
0078,7168	0026,6	15	0	000.0	-00,747322	-090,903256	0525,8	0689,0	0597,6	0571,0	0030,4	0018,80
0078,7677	0027,3	15	0	000.0	-00,747520	-090,903669	0525,6	0688,9	0598,1	0570,8	0030,3	0018,81
0078,8186	0028,1	15	0	000.0	-00,747717	-090,904082	0525,5	0688,8	0598,7	0570,6	0030,3	0018,82
0078,8695	0029,1	15	0	000.0	-00,747915	-090,904494	0525,3	0688,7	0599,3	0570,2	0030,3	0018,82
0078,9204	0030,2	15	0	000.0	-00,748112	-090,904907	0525,2	0688,7	0599,9	0569,7	0030,3	0018,82
0078,9714	0031,5	15	0	000.0	-00,748310	-090,905319	0525,0	0688,6	0600,4	0568,9	0030,2	0018,81
0079,0223	0033,1	15	0	000.0	-00,748508	-090,905732	0524,9	0688,5	0601,0	0567,9	0030,2	0018,79
0079,0732	0034,9	15	0	000.0	-00,748705	-090,906144	0524,7	0688,5	0601,6	0566,7	0030,2	0018,77
0079,1241	0036,8	15	0	000.0	-00,748903	-090,906557	0524,6	0688,4	0602,2	0565,4	0030,2	0018,74
0079,1750	0038,8	15	0	000.0	-00,749100	-090,906970	0524,4	0688,3	0602,7	0563,9	0030,2	0018,70
0079,2259	0040,8	15	0	000.0	-00,749298	-090,907382	0524,3	0688,2	0603,3	0562,5	0030,1	0018,67
0079,2769	0043,0	15	0	000.0	-00,749495	-090,907795	0524,1	0688,2	0603,9	0560,9	0030,1	0018,63
0079,3278	0045,3	15	0	000.0	-00,749693	-090,908207	0524,0	0688,1	0604,5	0559,2	0030,1	0018,59
0079,3787	0047,8	15	0	000.0	-00,749890	-090,908620	0523,8	0688,0	0605,0	0557,2	0030,1	0018,54
0079,4296	0052,1	15	0	000.0	-00,750088	-090,909033	0523,6	0687,9	0605,6	0553,5	0030,0	0018,43
0079,4805	0056,9	15	0	000.0	-00,750285	-090,909445	0523,5	0687,9	0606,2	0549,3	0030,0	0018,31
0079,5314	0061,5	15	0	000.0	-00,750483	-090,909858	0523,3	0687,8	0606,8	0545,3	0030,0	0018,19
0079,5824	0066,1	15	0	000.0	-00,750680	-090,910270	0523,2	0687,7	0607,4	0541,3	0030,0	0018,07
0079,6333	0070,7	15	0	000.0	-00,750878	-090,910683	0523,0	0687,7	0607,9	0537,2	0029,9	0017,95
0079,6842	0071,5	15	0	000.0	-00,751075	-090,911095	0522,9	0687,6	0608,5	0537,0	0029,9	0017,96
0079,7351	0071,0	15	0	000.0	-00,751273	-090,911508	0522,7	0687,5	0609,1	0538,1	0029,9	0018,01
0079,7860	0070,2	15	0	000.0	-00,751470	-090,911921	0522,6	0687,4	0609,7	0539,5	0029,9	0018,07
0079,8369	0069,1	15	0	000.0	-00,751668	-090,912333	0522,4	0687,4	0610,3	0541,2	0029,8	0018,14
0079,8879	0067,6	15	0	000.0	-00,751866	-090,912746	0522,3	0687,3	0610,8	0543,2	0029,8	0018,23
0079,9388	0065,9	15	0	000.0	-00,752063	-090,913158	0522,1	0687,2	0611,4	0545,5	0029,8	0018,32
0079,9897	0064,0	15	0	000.0	-00,752261	-090,913571	0522,0	0687,1	0612,0	0548,0	0029,8	0018,42
0080,0406	0061,8	15	0	000.0	-00,752458	-090,913983	0521,8	0687,1	0612,6	0550,8	0029,7	0018,53
0080,0915	0059,0	15	0	000.0	-00,752656	-090,914396	0521,7	0687,0	0613,2	0554,2	0029,7	0018,66
0080,1424	0055,0	15	0	000.0	-00,752853	-090,914809	0521,5	0686,9	0613,7	0558,7	0029,7	0018,83
0080,1934	0050,8	15	0	000.0	-00,753051	-090,915221	0521,4	0686,8	0614,3	0563,5	0029,7	0019,00
0080,2443	0046,3	15	0	000.0	-00,753248	-090,915634	0521,2	0686,8	0614,9	0568,6	0029,6	0019,19
0080,2952	0041,4	15	0	000.0	-00,753446	-090,916046	0521,1	0686,7	0615,5	0574,1	0029,6	0019,39
0080,3461	0040,0	15	0	000.0	-00,753643	-090,916459	0520,9	0686,6	0616,1	0576,1	0029,6	0019,48
0080,3970	0040,6	15	0	000.0	-00,753841	-090,916871	0520,7	0686,6	0616,7	0576,1	0029,6	0019,49
0080,4479	0041,2	15	0	000.0	-00,754038	-090,917284	0520,6	0686,5	0617,2	0576,0	0029,5	0019,51
0080,4989	0041,9	15	0	000.0	-00,754236	-090,917697	0520,4	0686,4	0617,8	0575,9	0029,5	0019,52
0080,5498	0042,5	15	0	000.0	-00,754433	-090,918109	0520,3	0686,3	0618,4	0575,9	0029,5	0019,54
0080,6007	0043,1	15	0	000.0	-00,754631	-090,918522	0520,1	0686,3	0619,0	0575,9	0029,4	0019,56
0080,6516	0043,7	15	0	000.0	-00,754828	-090,918934	0520,0	0686,2	0619,6	0575,9	0029,4	0019,57
0080,7025	0044,2	15	0	000.0	-00,755026	-090,919347	0519,8	0686,1	0620,2	0576,0	0029,4	0019,59
0080,7534	0044,8	15	0	000.0	-00,755224	-090,919759	0519,7	0686,0	0620,7	0575,9	0029,4	0019,61
0080,8044	0045,5	15	0	000.0	-00,755421	-090,920172	0519,5	0686,0	0621,3	0575,8	0029,3	0019,62
0080,8553	0046,0	15	0	000.0	-00,755619	-090,920585	0519,4	0685,9	0621,9	0575,9	0029,3	0019,64
0080,9062	0046,5	15	0	000.0	-00,755816	-090,920997	0519,2	0685,8	0622,5	0576,0	0029,3	0019,67
0080,9571	0046,8	15	0	000.0	-00,756014	-090,921410	0519,1	0685,8	0623,1	0576,3	0029,3	0019,69
0081,0080	0047,1	15	0	000.0	-00,756211	-090,921822	0518,9	0685,7	0623,7	0576,6	0029,2	0019,72
0081,0589	0047,2	15	0	000.0	-00,756409	-090,922235	0518,8	0685,6	0624,3	0577,1	0029,2	0019,76
0081,1098	0047,4	15	0	000.0	-00,756606	-090,922647	0518,6	0685,5	0624,9	0577,5	0029,2	0019,79
0081,1608	0047,6	15	0	000.0	-00,756804	-090,923060	0518,5	0685,5	0625,4	0577,8	0029,2	0019,82
0081,2117	0047,9	15	0	000.0	-00,757001	-090,923473	0518,3	0685,4	0626,0	0578,1	0029,1	0019,85
0081,2626	0048,2	15	0	000.0	-00,757199	-090,923885	0518,2	0685,3	0626,6	0578,4	0029,1	0019,87
0081,3135	0048,5	15	0	000.0	-00,757396	-090,924298	0518,0	0685,2	0627,2	0578,7	0029,1	0019,90
0081,3644	0049,5	15	0	000.0	-00,757594	-090,924710	0517,8	0685,2	0627,8	0578,3	0029,1	0019,91
0081,4153	0050,5	15	0	000.0	-00,757791	-090,925123	0517,7	0685,1	0628,4	0577,9	0029,0	0019,91
0081,4663	0051,7	15	0	000.0	-00,757989	-090,925535	0517,5	0685,0	0629,0	0577,3	0029,0	0019,91
0081,5172	0052,9	15	0	000.0	-00,758186	-090,925948	0517,4	0684,9	0629,6	0576,7	0029,0	0019,91
0081,5681	0054,0	15	0	000.0	-00,758384	-090,926361	0517,2	0684,9	0630,2	0576,2	0028,9	0019,91
0081,6190	0055,0	15	0	000.0	-00,758582	-090,926773	0517,1	0684,8	0630,8	0575,8	0028,9	0019,91
0081,6699	0055,6	15	0	000.0	-00,758779	-090,927186	0516,9	0684,7	0631,3	0575,7	0028,9	0019,93
0081,7208	0055,8	15	0	000.0	-00,758977	-090,927598	0516,8	0684,7	0631,9	0576,1	0028,9	0019,96
0081,7718	0056,0	15	0	000.0	-00,759174	-090,928011	0516,6	0684,6	0632,5	0576,5	0028,8	0020,00
0081,8227	0056,2	15	0	000.0	-00,759372	-090,928424	0516,5	0684,5	0633,1	0576,9	0028,8	0020,03
0081,8736	0056,5	15	0	000.0	-00,759569	-090,928836	0516,3	0684,4	0633,7	0577,2	0028,8	0020,06
0081,9245	0056,8	15	0	000.0	-00,759767	-090,929249	0516,2	0684,4	0634,3	0577,5	0028,7	0020,09
0081,9754	0057,1	15	0	000.0	-00,759964	-090,929661	0516,0	0684,3	0634,9	0577,8	0028,7	0020,12
0082,0263	0057,7	15	0	000.0	-00,760162	-090,930074	0515,9	0684,2	0635,5	0577,8	0028,7	0020,14
0082,0773	0058,4	15	0	000.0	-00,760359	-090,930486	0515,7	0684,1	0636,1	0577,7	0028,7	0020,15
0082,1282	0059,1	15	0	000.0	-00,760557	-090,930899	0515,6	0684,1	0636,7	0577,6	0028,6	0020,17
0082,1791	0059,8	15	0	000.0	-00,760754	-090,931312	0515,4	0684,0	0637,3	0577,5	0028,6	0020,19
0082,2300	0060,3	15	0	000.0	-00,760952	-090,931724	0515,3	0683,9	0637,9	0577,6	0028,6	0020,21
0082,2809	0060,8	15	0	000.0	-00,761149	-090,932137	0515,1	0683,9	0638,5	0577,7	0028,6	0020,23
0082,3318	0061,2	15	0	000.0	-00,761347	-090,932549	0514,9	0683,8	0639,1	0577,9	0028,5	0020,26
0082,3828	0061,5	15	0	000.0	-00,761544	-090,932962	0514,8	0683,7	0639,6	0578,1	0028,5	0020,29
0082,4337	0061,8	15	0	000.0	-00,761742	-090,933374	0514,6	0683,6	0640,2	0578,4	0028,5	0020,32
0082,4846	0062,3	15	0	000.0	-00,761940	-090,933787	0514,5	0683,6	0640,8	0578,5	0028,4	0020,34
0082,5355	0062,9	15	0	000.0	-00,762137	-090,934200	0514,3	0683,5	0641,4	0578,5	0028,4	0020,36
0082,5864	0063,6	15	0	000.0	-00,762335	-090,934612	0514,2	0683,4	0642,0	0578,4	0028,4	0020,38
0082,6373	0064,5	15	0	000.0	-00,762532	-090,935025	0514,0	0683,3	0642,6	0578,1	0028,4	0020,39
0082,6883	0065,0	15	0	000.0	-00,762730	-090,935437	0513,9	0683,3	0643,2	0578,2	0028,3	0020,42
0082,7392	0065,1	15	0	000.0	-00,762927	-090,935850	0513,7	0683,2	0643,8	0578,7	0028,3	0020,45
0082,7901	0065,2	15	0	000.0	-00,763125	-090,936262	0513,6	0683,1	0644,4	0579,2	0028,3	0020,49
0082,8410	0065,1	15	0	000.0	-00,763322	-090,936675	0513,4	0683,0	0645,0	0579,9	0028,2	0020,54
0082,8919	0065,0	15	0	000.0	-00,763520	-090,937088	0513,3	0683,0	0645,6	0580,6	0028,2	0020,58
0082,9428	0065,1	15	0	000.0	-00,763717	-090,937500	0513,1	0682,9	0646,2	0581,1	0028,2	0020,62
0082,9938	0065,5	15	0	000.0	-00,763915	-090,937913	0513,0	0682,8	0646,8	0581,3	0028,1	0020,65
0083,0447	0066,7	15	0	000.0	-00,764112	-090,938325	0512,8	0682,8	0647,4	0580,7	0028,1	0020,65
0083,0956	0067,8	15	0	000.0	-00,764310	-090,938738	0512,7	0682,7	0648,0	0580,2	0028,1	0020,66
0083,1465	0068,8	15	0	000.0	-00,764507	-090,939150	0512,5	0682,6	0648,6	0579,8	0028,1	0020,66
0083,1974	0069,7	15	0	000.0	-00,764705	-090,939563	0512,4	0682,5	0649,2	0579,5	0028,0	0020,68
0083,2483	0070,6	15	0	000.0	-00,764902	-090,939976	0512,2	0682,5	0649,8	0579,2	0028,0	0020,69
0083,2993	0071,3	15	0	000.0	-00,765100	-090,940388	0512,0	0682,4	0650,4	0579,1	0028,0	0020,71
0083,3502	0071,7	15	0	000.0	-00,765297	-090,940801	0511,9	0682,3	0651,0	0579,3	0027,9	0020,73
0083,4011	0072,0	15	0	000.0	-00,765495	-090,941213	0511,7	0682,2	0651,6	0579,6	0027,9	0020,77
0083,4520	0072,3	15	0	000.0	-00,765693	-090,941626	0511,6	0682,2	0652,2	0579,9	0027,9	0020,80
0083,5029	0072,6	15	0	000.0	-00,765890	-090,942039	0511,4	0682,1	0652,8	0580,2	0027,8	0020,83
0083,5538	0072,9	15	0	000.0	-00,766088	-090,942451	0511,3	0682,0	0653,4	0580,5	0027,8	0020,87
0083,6048	0073,2	15	0	000.0	-00,766285	-090,942864	0511,1	0682,0	0654,0	0580,8	0027,8	0020,90
0083,6557	0073,6	15	0	000.0	-00,766483	-090,943276	0511,0	0681,9	0654,6	0581,0	0027,8	0020,93
0083,7066	0074,5	15	0	000.0	-00,766680	-090,943689	0510,8	0681,8	0655,2	0580,7	0027,7	0020,94
0083,7575	0075,4	15	0	000.0	-00,766878	-090,944101	0510,7	0681,7	0655,8	0580,4	0027,7	0020,96
0083,8084	0076,3	15	0	000.0	-00,767075	-090,944514	0510,5	0681,7	0656,4	0580,1	0027,7	0020,97
0083,8593	0077,0	15	0	000.0	-00,767273	-090,944927	0510,4	0681,6	0657,0	0580,0	0027,6	0020,99
0083,9103	0077,7	15	0	000.0	-00,767470	-090,945339	0510,2	0681,5	0657,7	0580,0	0027,6	0021,01
0083,9612	0078,4	15	0	000.0	-00,767668	-090,945752	0510,1	0681,4	0658,3	0579,9	0027,6	0021,03
0084,0121	0079,0	15	0	000.0	-00,767865	-090,946164	0509,9	0681,4	0658,9	0579,9	0027,5	0021,05
0084,0630	0079,6	15	0	000.0	-00,768063	-090,946577	0509,8	0681,3	0659,5	0579,9	0027,5	0021,08
0084,1139	0080,1	15	0	000.0	-00,768260	-090,946989	0509,6	0681,2	0660,1	0580,0	0027,5	0021,10
0084,1648	0080,7	15	0	000.0	-00,768458	-090,947402	0509,5	0681,1	0660,7	0580,0	0027,5	0021,13
0084,2158	0081,1	15	0	000.0	-00,768655	-090,947815	0509,3	0681,1	0661,3	0580,2	0027,4	0021,16
0084,2667	0081,6	15	0	000.0	-00,768853	-090,948227	0509,1	0681,0	0661,9	0580,3	0027,4	0021,19
0084,3176	0082,2	15	0	000.0	-00,769050	-090,948640	0509,0	0680,9	0662,5	0580,3	0027,4	0021,21
0084,3685	0082,7	15	0	000.0	-00,769248	-090,949052	0508,8	0680,9	0663,1	0580,4	0027,3	0021,24
0084,4194	0083,1	15	0	000.0	-00,769446	-090,949465	0508,7	0680,8	0663,7	0580,6	0027,3	0021,27
0084,4703	0083,4	15	0	000.0	-00,769643	-090,949877	0508,5	0680,7	0664,3	0580,9	0027,3	0021,31
0084,5212	0083,7	15	0	000.0	-00,769841	-090,950290	0508,4	0680,6	0664,9	0581,2	0027,2	0021,35
0084,5722	0083,8	15	0	000.0	-00,770038	-090,950703	0508,2	0680,6	0665,5	0581,7	0027,2	0021,39
0084,6231	0084,0	15	0	000.0	-00,770236	-090,951115	0508,1	0680,5	0666,1	0582,1	0027,2	0021,43
0084,6740	0084,5	15	0	000.0	-00,770433	-090,951528	0507,9	0680,4	0666,8	0582,3	0027,1	0021,46
0084,7249	0085,6	15	0	000.0	-00,770631	-090,951940	0507,8	0680,3	0667,4	0581,8	0027,1	0021,47
0084,7758	0086,7	15	0	000.0	-00,770828	-090,952353	0507,6	0680,3	0668,0	0581,3	0027,1	0021,47
0084,8267	0087,7	15	0	000.0	-00,771026	-090,952766	0507,5	0680,2	0668,6	0580,9	0027,0	0021,48
0084,8777	0088,8	15	0	000.0	-00,771223	-090,953178	0507,3	0680,1	0669,2	0580,4	0027,0	0021,49
0084,9286	0089,9	15	0	000.0	-00,771421	-090,953591	0507,2	0680,0	0669,8	0579,9	0027,0	0021,50
0084,9795	0090,9	15	0	000.0	-00,771618	-090,954003	0507,0	0680,0	0670,4	0579,5	0026,9	0021,51
0085,0304	0091,1	15	0	000.0	-00,771816	-090,954416	0506,9	0679,9	0671,0	0579,9	0026,9	0021,55
0085,0813	0091,2	15	0	000.0	-00,772013	-090,954828	0506,7	0679,8	0671,6	0580,4	0026,9	0021,60
0085,1322	0091,4	15	0	000.0	-00,772211	-090,955241	0506,6	0679,8	0672,3	0580,9	0026,8	0021,64
0085,1832	0091,7	15	0	000.0	-00,772408	-090,955654	0506,4	0679,7	0672,9	0581,2	0026,8	0021,68
0085,2341	0091,9	15	0	000.0	-00,772606	-090,956066	0506,2	0679,6	0673,5	0581,6	0026,8	0021,72
0085,2850	0092,3	15	0	000.0	-00,772803	-090,956479	0506,1	0679,5	0674,1	0581,8	0026,7	0021,76
0085,3359	0092,6	15	0	000.0	-00,773001	-090,956891	0505,9	0679,5	0674,7	0582,1	0026,7	0021,79
0085,3868	0093,0	15	0	000.0	-00,773199	-090,957304	0505,8	0679,4	0675,3	0582,3	0026,7	0021,83
0085,4377	0093,3	15	0	000.0	-00,773396	-090,957716	0505,6	0679,3	0675,9	0582,6	0026,6	0021,87
0085,4887	0093,5	15	0	000.0	-00,773594	-090,958129	0505,5	0679,2	0676,5	0583,0	0026,6	0021,91
0085,5396	0093,7	15	0	000.0	-00,773791	-090,958542	0505,3	0679,2	0677,2	0583,5	0026,6	0021,96
0085,5905	0093,9	15	0	000.0	-00,773989	-090,958954	0505,2	0679,1	0677,8	0583,9	0026,5	0022,00
0085,6414	0094,0	15	0	000.0	-00,774186	-090,959367	0505,0	0679,0	0678,4	0584,4	0026,5	0022,05
0085,6923	0094,2	15	0	000.0	-00,774384	-090,959779	0504,9	0679,0	0679,0	0584,8	0026,5	0022,09
0085,7432	0094,4	15	0	000.0	-00,774581	-090,960192	0504,7	0678,9	0679,6	0585,2	0026,4	0022,13
0085,7942	0094,7	15	0	000.0	-00,774779	-090,960604	0504,6	0678,8	0680,2	0585,5	0026,4	0022,17
0085,8451	0095,1	15	0	000.0	-00,774976	-090,961017	0504,4	0678,7	0680,9	0585,8	0026,4	0022,21
0085,8960	0095,5	15	0	000.0	-00,775174	-090,961430	0504,3	0678,7	0681,5	0586,0	0026,3	0022,25
0085,9469	0096,1	15	0	000.0	-00,775371	-090,961842	0504,1	0678,6	0682,1	0586,0	0026,3	0022,28
0085,9978	0096,6	15	0	000.0	-00,775569	-090,962255	0504,0	0678,5	0682,7	0586,1	0026,3	0022,31
0086,0487	0097,1	15	0	000.0	-00,775766	-090,962667	0503,8	0678,4	0683,3	0586,2	0026,2	0022,35
0086,0997	0097,7	15	0	000.0	-00,775964	-090,963080	0503,7	0678,4	0683,9	0586,2	0026,2	0022,38
0086,1506	0098,2	15	0	000.0	-00,776161	-090,963493	0503,5	0678,3	0684,6	0586,4	0026,2	0022,41
0086,2015	0098,7	15	0	000.0	-00,776359	-090,963905	0503,3	0678,2	0685,2	0586,5	0026,1	0022,44
0086,2524	0099,3	15	0	000.0	-00,776556	-090,964318	0503,2	0678,1	0685,8	0586,5	0026,1	0022,47
0086,3033	0099,8	15	0	000.0	-00,776754	-090,964730	0503,0	0678,1	0686,4	0586,6	0026,1	0022,51
0086,3542	0100,3	15	0	000.0	-00,776951	-090,965143	0502,9	0678,0	0687,0	0586,7	0026,0	0022,54
0086,4052	0100,8	15	0	000.0	-00,777149	-090,965555	0502,7	0677,9	0687,6	0586,8	0026,0	0022,58
0086,4561	0101,2	15	0	000.0	-00,777347	-090,965968	0502,6	0677,9	0688,3	0587,1	0026,0	0022,62
0086,5070	0101,7	15	0	000.0	-00,777544	-090,966381	0502,4	0677,8	0688,9	0587,2	0025,9	0022,65
0086,5579	0102,3	15	0	000.0	-00,777742	-090,966793	0502,3	0677,7	0689,5	0587,2	0025,9	0022,69
0086,6088	0102,9	15	0	000.0	-00,777939	-090,967206	0502,1	0677,6	0690,1	0587,2	0025,8	0022,72
0086,6597	0103,7	15	0	000.0	-00,778137	-090,967618	0502,0	0677,6	0690,8	0587,1	0025,8	0022,74
0086,7107	0105,2	15	0	000.0	-00,778334	-090,968031	0501,8	0677,5	0691,4	0586,2	0025,8	0022,74
0086,7616	0106,8	15	0	000.0	-00,778532	-090,968443	0501,7	0677,4	0692,0	0585,2	0025,7	0022,73
0086,8125	0108,3	15	0	000.0	-00,778729	-090,968856	0501,5	0677,3	0692,6	0584,3	0025,7	0022,73
0086,8634	0109,9	15	0	000.0	-00,778927	-090,969269	0501,4	0677,3	0693,2	0583,3	0025,7	0022,73
0086,9143	0111,5	15	0	000.0	-00,779124	-090,969681	0501,2	0677,2	0693,9	0582,4	0025,6	0022,72
0086,9652	0113,2	15	0	000.0	-00,779322	-090,970094	0501,1	0677,1	0694,5	0581,3	0025,6	0022,71
0087,0162	0114,0	15	0	000.0	-00,779519	-090,970506	0500,9	0677,1	0695,1	0581,1	0025,6	0022,73
0087,0671	0114,3	15	0	000.0	-00,779717	-090,970919	0500,8	0677,0	0695,7	0581,4	0025,5	0022,78
0087,1180	0114,6	15	0	000.0	-00,779914	-090,971332	0500,6	0676,9	0696,4	0581,8	0025,5	0022,83
0087,1689	0115,0	15	0	000.0	-00,780112	-090,971744	0500,4	0676,8	0697,0	0582,0	0025,5	0022,87
0087,2198	0115,5	15	0	000.0	-00,780309	-090,972157	0500,3	0676,8	0697,6	0582,1	0025,4	0022,91
0087,2707	0116,0	15	0	000.0	-00,780507	-090,972569	0500,1	0676,7	0698,2	0582,2	0025,4	0022,94
0087,3217	0116,5	15	0	000.0	-00,780704	-090,972982	0500,0	0676,6	0698,9	0582,4	0025,3	0022,98
0087,3726	0116,1	15	0	000.0	-00,780902	-090,973394	0499,8	0676,5	0699,5	0583,4	0025,3	0023,06
0087,4235	0115,8	15	0	000.0	-00,781100	-090,973807	0499,7	0676,5	0700,1	0584,3	0025,3	0023,13
0087,4744	0115,6	15	0	000.0	-00,781297	-090,974220	0499,5	0676,4	0700,7	0585,1	0025,2	0023,19
0087,5253	0115,5	15	0	000.0	-00,781495	-090,974632	0499,4	0676,3	0701,4	0585,9	0025,2	0023,26
0087,5762	0115,5	15	0	000.0	-00,781692	-090,975045	0499,2	0676,2	0702,0	0586,5	0025,2	0023,32
0087,6272	0115,6	15	0	000.0	-00,781890	-090,975457	0499,1	0676,2	0702,6	0587,0	0025,1	0023,37
0087,6781	0115,4	15	0	000.0	-00,782087	-090,975870	0498,9	0676,1	0703,2	0587,8	0025,1	0023,44
0087,7290	0114,5	15	0	000.0	-00,782285	-090,976282	0498,8	0676,0	0703,9	0589,4	0025,0	0023,54
0087,7799	0113,2	15	0	000.0	-00,782482	-090,976695	0498,6	0676,0	0704,5	0591,3	0025,0	0023,65
0087,8308	0111,8	15	0	000.0	-00,782680	-090,977108	0498,5	0675,9	0705,1	0593,3	0025,0	0023,77
0087,8817	0110,6	15	0	000.0	-00,782877	-090,977520	0498,3	0675,8	0705,7	0595,1	0024,9	0023,88
0087,9326	0109,6	15	0	000.0	-00,783075	-090,977933	0498,2	0675,7	0706,4	0596,8	0024,9	0023,98
0087,9836	0108,7	15	0	000.0	-00,783272	-090,978345	0498,0	0675,7	0707,0	0598,3	0024,8	0024,08
0088,0345	0109,9	15	0	000.0	-00,783470	-090,978758	0497,9	0675,6	0707,6	0597,7	0024,8	0024,09
0088,0854	0111,1	15	0	000.0	-00,783667	-090,979171	0497,7	0675,5	0708,3	0597,2	0024,8	0024,11
0088,1363	0112,2	15	0	000.0	-00,783865	-090,979583	0497,5	0675,4	0708,9	0596,7	0024,7	0024,13
